001000	101000	000000	000000	000000	000000	000000	000000
000001	000000	000000	000000	001100	001100	000100	100000
001001	000000	000000	000000	000000	000000	000000	100000
001000	000000	000000	000000	000000	000000	000000	000000
001010	000000	000000	000000	000000	000000	000000	000000
001000	001000	000000	100000	000000	000000	000000	000000
100000	000000	000000	000000	000000	000000	000000	000000
001011	000000	000000	000000	001000	001000	000000	000000
001000	101000	000000	000000	000000	000000	000000	000000
001000	101000	000000	000000	000000	000000	000000	000000
010000	000000	000001	010000	010000	010000	000000	100000
000000	000000	000000	000000	000010	000000	000000	000000
000000	000000	000000	000000	000000	000000	100100	100000
000000	000000	100000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000010	000000	000000	000000
000000	000000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	100100
000000	000000	000000	000000	010100	000000	000000	100000
000000	000000	000000	000000	000010	000000	000000	000000
000000	000000	000000	000001	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	000000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	100000	100000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	100000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000001	000000	010000	010000	010000	000000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	100000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	100000	100000
000000	001000	101010	000000	000000	000000	000000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	000000	000000	100000	100000	100000	000000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	101000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000001	000000	000000
000000	000000	000000	000000	000010	000000	000000	000000
000000	000000	000000	100000	100000	100000	000000	000000
000000	000000	100000	000000	100000	100000	000000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	000000	000000	000000	000000	000000	100000	100000
000000	000000	100000	000000	000000	000000	000000	000000
000000	000000	000000	010000	010000	010000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	001001	011001	000000	000000
000000	000000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	100000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000010	000000	000000	000000
000000	000000	000000	000000	001000	001000	000000	100000
000000	000000	000000	000000	000000	010001	000000	100000
000000	000000	000000	000000	001010	001010	000000	000000
000000	000000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	000000	000000	000000	000000	000000	100000	100000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	100000
000000	000000	000000	000000	000000	000000	100100	100000
000000	000000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	000000	100000
